,Tiempo,Vuelta,NumEquipo,Equipo
498,67.75299978256226,499.0,1,LMKC ENDURANCE
499,67.64599990844727,500.0,1,LMKC ENDURANCE
500,67.5939998626709,501.0,1,LMKC ENDURANCE
501,68.00800037384033,502.0,1,LMKC ENDURANCE
502,67.66800022125244,503.0,1,LMKC ENDURANCE
503,67.51900005340576,504.0,1,LMKC ENDURANCE
504,67.87400007247925,505.0,1,LMKC ENDURANCE
505,67.51000022888184,506.0,1,LMKC ENDURANCE
506,67.30700016021729,507.0,1,LMKC ENDURANCE
507,67.81799983978271,508.0,1,LMKC ENDURANCE
508,67.81899976730347,509.0,1,LMKC ENDURANCE
509,67.49599981307983,510.0,1,LMKC ENDURANCE
510,67.61700010299683,511.0,1,LMKC ENDURANCE
511,67.50799989700317,512.0,1,LMKC ENDURANCE
512,67.53499984741211,513.0,1,LMKC ENDURANCE
513,67.42199993133545,514.0,1,LMKC ENDURANCE
514,67.93300008773804,515.0,1,LMKC ENDURANCE
515,67.71500015258789,516.0,1,LMKC ENDURANCE
516,67.55399990081787,517.0,1,LMKC ENDURANCE
517,67.45699977874756,518.0,1,LMKC ENDURANCE
518,67.33199977874756,519.0,1,LMKC ENDURANCE
519,67.75600004196167,520.0,1,LMKC ENDURANCE
520,67.64400005340576,521.0,1,LMKC ENDURANCE
521,67.37599992752075,522.0,1,LMKC ENDURANCE
522,67.86899995803833,523.0,1,LMKC ENDURANCE
523,67.55299997329712,524.0,1,LMKC ENDURANCE
524,67.76200008392334,525.0,1,LMKC ENDURANCE
525,67.42600011825562,526.0,1,LMKC ENDURANCE
526,67.55499982833862,527.0,1,LMKC ENDURANCE
527,67.60900020599365,528.0,1,LMKC ENDURANCE
528,67.44099998474121,529.0,1,LMKC ENDURANCE
529,67.64200019836426,530.0,1,LMKC ENDURANCE
530,67.34700012207031,531.0,1,LMKC ENDURANCE
531,67.6890001296997,532.0,1,LMKC ENDURANCE
532,67.44600009918213,533.0,1,LMKC ENDURANCE
533,67.75299978256226,534.0,1,LMKC ENDURANCE
534,67.7170000076294,535.0,1,LMKC ENDURANCE
535,67.43800020217896,536.0,1,LMKC ENDURANCE
536,67.57800006866455,537.0,1,LMKC ENDURANCE
537,67.33699989318848,538.0,1,LMKC ENDURANCE
538,67.33300018310547,539.0,1,LMKC ENDURANCE
539,67.8600001335144,540.0,1,LMKC ENDURANCE
540,67.42399978637695,541.0,1,LMKC ENDURANCE
541,67.62400007247925,542.0,1,LMKC ENDURANCE
542,67.5149998664856,543.0,1,LMKC ENDURANCE
543,67.69700002670288,544.0,1,LMKC ENDURANCE
544,67.23699998855591,545.0,1,LMKC ENDURANCE
545,67.42399978637695,546.0,1,LMKC ENDURANCE
546,67.68400001525879,547.0,1,LMKC ENDURANCE
547,67.51800012588501,548.0,1,LMKC ENDURANCE
548,67.30900001525879,549.0,1,LMKC ENDURANCE
549,67.39400005340576,550.0,1,LMKC ENDURANCE
550,67.19899988174438,551.0,1,LMKC ENDURANCE
551,67.40000009536743,552.0,1,LMKC ENDURANCE
552,67.24499988555908,553.0,1,LMKC ENDURANCE
553,67.19500017166138,554.0,1,LMKC ENDURANCE
554,67.29099988937378,555.0,1,LMKC ENDURANCE
555,67.27899980545044,556.0,1,LMKC ENDURANCE
556,67.4390001296997,557.0,1,LMKC ENDURANCE
557,67.40700006484985,558.0,1,LMKC ENDURANCE
558,67.63000011444092,559.0,1,LMKC ENDURANCE
559,67.53200006484985,560.0,1,LMKC ENDURANCE
560,67.39300012588501,561.0,1,LMKC ENDURANCE
561,67.28499984741211,562.0,1,LMKC ENDURANCE
562,67.44600009918213,563.0,1,LMKC ENDURANCE
563,67.13500022888184,564.0,1,LMKC ENDURANCE
564,67.67199993133545,565.0,1,LMKC ENDURANCE
565,67.49599981307983,566.0,1,LMKC ENDURANCE
566,67.51599979400635,567.0,1,LMKC ENDURANCE
567,67.5479998588562,568.0,1,LMKC ENDURANCE
568,67.72599983215332,569.0,1,LMKC ENDURANCE
569,67.55800008773804,570.0,1,LMKC ENDURANCE
570,67.46000003814697,571.0,1,LMKC ENDURANCE
571,67.3140001296997,572.0,1,LMKC ENDURANCE
572,67.25699996948242,573.0,1,LMKC ENDURANCE
573,215.72100067138672,574.0,1,LMKC ENDURANCE
574,69.94099998474121,575.0,1,LMKC ENDURANCE
575,68.36400032043457,576.0,1,LMKC ENDURANCE
576,68.1850004196167,577.0,1,LMKC ENDURANCE
577,68.12100028991699,578.0,1,LMKC ENDURANCE
578,67.96099996566772,579.0,1,LMKC ENDURANCE
579,67.86299991607666,580.0,1,LMKC ENDURANCE
580,67.74700021743774,581.0,1,LMKC ENDURANCE
581,67.375,582.0,1,LMKC ENDURANCE
582,67.88700008392334,583.0,1,LMKC ENDURANCE
583,67.49700021743774,584.0,1,LMKC ENDURANCE
584,67.69199991226196,585.0,1,LMKC ENDURANCE
585,67.67199993133545,586.0,1,LMKC ENDURANCE
586,67.60099983215332,587.0,1,LMKC ENDURANCE
587,67.46500015258789,588.0,1,LMKC ENDURANCE
588,68.12899971008301,589.0,1,LMKC ENDURANCE
589,67.86199998855591,590.0,1,LMKC ENDURANCE
590,67.65500020980835,591.0,1,LMKC ENDURANCE
591,67.49100017547607,592.0,1,LMKC ENDURANCE
592,67.62099981307983,593.0,1,LMKC ENDURANCE
593,67.41699981689453,594.0,1,LMKC ENDURANCE
594,67.44199991226196,595.0,1,LMKC ENDURANCE
595,67.54699993133545,596.0,1,LMKC ENDURANCE
596,67.32299995422363,597.0,1,LMKC ENDURANCE
597,67.56899976730347,598.0,1,LMKC ENDURANCE
598,67.23299980163574,599.0,1,LMKC ENDURANCE
599,67.76700019836426,600.0,1,LMKC ENDURANCE
600,67.10599994659424,601.0,1,LMKC ENDURANCE
601,67.63000011444092,602.0,1,LMKC ENDURANCE
602,67.31199979782104,603.0,1,LMKC ENDURANCE
603,67.39799976348877,604.0,1,LMKC ENDURANCE
604,67.56699991226196,605.0,1,LMKC ENDURANCE
605,67.53800010681152,606.0,1,LMKC ENDURANCE
606,67.22599983215332,607.0,1,LMKC ENDURANCE
607,67.72900009155273,608.0,1,LMKC ENDURANCE
608,67.63299989700317,609.0,1,LMKC ENDURANCE
609,67.11800003051758,610.0,1,LMKC ENDURANCE
610,67.28700017929077,611.0,1,LMKC ENDURANCE
611,67.15299987792969,612.0,1,LMKC ENDURANCE
612,67.23400020599365,613.0,1,LMKC ENDURANCE
613,67.40000009536743,614.0,1,LMKC ENDURANCE
614,67.28700017929077,615.0,1,LMKC ENDURANCE
615,67.32200002670288,616.0,1,LMKC ENDURANCE
616,67.30499982833862,617.0,1,LMKC ENDURANCE
617,67.34000015258789,618.0,1,LMKC ENDURANCE
618,67.21500015258789,619.0,1,LMKC ENDURANCE
619,67.17399978637695,620.0,1,LMKC ENDURANCE
620,67.42999982833862,621.0,1,LMKC ENDURANCE
621,67.44799995422363,622.0,1,LMKC ENDURANCE
622,67.71600008010864,623.0,1,LMKC ENDURANCE
623,67.32999992370605,624.0,1,LMKC ENDURANCE
624,67.21500015258789,625.0,1,LMKC ENDURANCE
625,67.4670000076294,626.0,1,LMKC ENDURANCE
626,67.35099983215332,627.0,1,LMKC ENDURANCE
627,67.16400003433228,628.0,1,LMKC ENDURANCE
628,67.375,629.0,1,LMKC ENDURANCE
629,67.23899984359741,630.0,1,LMKC ENDURANCE
630,67.35300016403198,631.0,1,LMKC ENDURANCE
631,67.14200019836426,632.0,1,LMKC ENDURANCE
632,67.18800020217896,633.0,1,LMKC ENDURANCE
633,67.11600017547607,634.0,1,LMKC ENDURANCE
634,67.47100019454956,635.0,1,LMKC ENDURANCE
635,67.37799978256226,636.0,1,LMKC ENDURANCE
636,67.06699991226196,637.0,1,LMKC ENDURANCE
637,67.3109998703003,638.0,1,LMKC ENDURANCE
638,67.49200010299683,639.0,1,LMKC ENDURANCE
639,67.37900018692017,640.0,1,LMKC ENDURANCE
640,67.23799991607666,641.0,1,LMKC ENDURANCE
641,67.43499994277954,642.0,1,LMKC ENDURANCE
642,67.56699991226196,643.0,1,LMKC ENDURANCE
643,67.52500009536743,644.0,1,LMKC ENDURANCE
644,67.27299976348877,645.0,1,LMKC ENDURANCE
645,67.1729998588562,646.0,1,LMKC ENDURANCE
646,67.07800006866455,647.0,1,LMKC ENDURANCE
647,67.12200021743774,648.0,1,LMKC ENDURANCE
648,67.17600011825562,649.0,1,LMKC ENDURANCE
649,67.38000011444092,650.0,1,LMKC ENDURANCE
650,67.61100006103516,651.0,1,LMKC ENDURANCE
651,67.27699995040894,652.0,1,LMKC ENDURANCE
652,67.20800018310547,653.0,1,LMKC ENDURANCE
653,67.10200023651123,654.0,1,LMKC ENDURANCE
654,67.4850001335144,655.0,1,LMKC ENDURANCE
655,67.22599983215332,656.0,1,LMKC ENDURANCE
656,67.22599983215332,657.0,1,LMKC ENDURANCE
657,67.20300006866455,658.0,1,LMKC ENDURANCE
658,67.38700008392334,659.0,1,LMKC ENDURANCE
659,67.23400020599365,660.0,1,LMKC ENDURANCE
660,67.0809998512268,661.0,1,LMKC ENDURANCE
661,67.41099977493286,662.0,1,LMKC ENDURANCE
662,66.96099996566772,663.0,1,LMKC ENDURANCE
663,67.42600011825562,664.0,1,LMKC ENDURANCE
664,67.26599979400635,665.0,1,LMKC ENDURANCE
665,67.0640001296997,666.0,1,LMKC ENDURANCE
666,67.13600015640259,667.0,1,LMKC ENDURANCE
667,67.2350001335144,668.0,1,LMKC ENDURANCE
668,67.12599992752075,669.0,1,LMKC ENDURANCE
669,67.09499979019165,670.0,1,LMKC ENDURANCE
670,67.18499994277954,671.0,1,LMKC ENDURANCE
671,67.20300006866455,672.0,1,LMKC ENDURANCE
672,67.20100021362305,673.0,1,LMKC ENDURANCE
673,67.1729998588562,674.0,1,LMKC ENDURANCE
674,66.97499990463257,675.0,1,LMKC ENDURANCE
675,67.10900020599365,676.0,1,LMKC ENDURANCE
676,67.32299995422363,677.0,1,LMKC ENDURANCE
677,67.03700017929077,678.0,1,LMKC ENDURANCE
678,67.22200012207031,679.0,1,LMKC ENDURANCE
679,67.07100009918213,680.0,1,LMKC ENDURANCE
680,67.15700006484985,681.0,1,LMKC ENDURANCE
681,67.30999994277954,682.0,1,LMKC ENDURANCE
682,67.66099977493286,683.0,1,LMKC ENDURANCE
683,67.0920000076294,684.0,1,LMKC ENDURANCE
684,66.9210000038147,685.0,1,LMKC ENDURANCE
685,67.05900001525879,686.0,1,LMKC ENDURANCE
686,66.96199989318848,687.0,1,LMKC ENDURANCE
687,67.19199991226196,688.0,1,LMKC ENDURANCE
688,67.10300016403198,689.0,1,LMKC ENDURANCE
689,67.30900001525879,690.0,1,LMKC ENDURANCE
690,67.15000009536743,691.0,1,LMKC ENDURANCE
691,67.02199983596802,692.0,1,LMKC ENDURANCE
692,66.86499977111816,693.0,1,LMKC ENDURANCE
693,66.99100017547607,694.0,1,LMKC ENDURANCE
694,66.89900016784668,695.0,1,LMKC ENDURANCE
695,66.86600017547607,696.0,1,LMKC ENDURANCE
696,67.01700019836426,697.0,1,LMKC ENDURANCE
697,66.97300004959106,698.0,1,LMKC ENDURANCE
698,214.87200164794922,699.0,1,LMKC ENDURANCE
699,69.5609998703003,700.0,1,LMKC ENDURANCE
700,68.17199993133545,701.0,1,LMKC ENDURANCE
701,68.10099983215332,702.0,1,LMKC ENDURANCE
702,67.84100008010864,703.0,1,LMKC ENDURANCE
703,67.78399991989136,704.0,1,LMKC ENDURANCE
704,68.0270004272461,705.0,1,LMKC ENDURANCE
705,67.72100019454956,706.0,1,LMKC ENDURANCE
706,67.50899982452393,707.0,1,LMKC ENDURANCE
707,67.93200016021729,708.0,1,LMKC ENDURANCE
708,67.76100015640259,709.0,1,LMKC ENDURANCE
709,67.68100023269653,710.0,1,LMKC ENDURANCE
710,67.56500005722046,711.0,1,LMKC ENDURANCE
711,67.7189998626709,712.0,1,LMKC ENDURANCE
712,67.84800004959106,713.0,1,LMKC ENDURANCE
713,67.64599990844727,714.0,1,LMKC ENDURANCE
714,67.74599981307983,715.0,1,LMKC ENDURANCE
715,67.86800003051758,716.0,1,LMKC ENDURANCE
716,67.56599998474121,717.0,1,LMKC ENDURANCE
717,214.48799896240234,718.0,1,LMKC ENDURANCE
718,69.28899955749512,719.0,1,LMKC ENDURANCE
719,68.38000011444092,720.0,1,LMKC ENDURANCE
720,67.61499977111816,721.0,1,LMKC ENDURANCE
721,67.66800022125244,722.0,1,LMKC ENDURANCE
722,67.61999988555908,723.0,1,LMKC ENDURANCE
723,67.61199998855591,724.0,1,LMKC ENDURANCE
724,67.76300001144409,725.0,1,LMKC ENDURANCE
725,67.5809998512268,726.0,1,LMKC ENDURANCE
726,67.34299993515015,727.0,1,LMKC ENDURANCE
727,67.66200017929077,728.0,1,LMKC ENDURANCE
728,67.6230001449585,729.0,1,LMKC ENDURANCE
729,67.42600011825562,730.0,1,LMKC ENDURANCE
730,67.40399980545044,731.0,1,LMKC ENDURANCE
731,67.47200012207031,732.0,1,LMKC ENDURANCE
732,215.04199981689453,733.0,1,LMKC ENDURANCE
733,69.57800006866455,734.0,1,LMKC ENDURANCE
734,68.11999988555908,735.0,1,LMKC ENDURANCE
735,68.06900024414062,736.0,1,LMKC ENDURANCE
736,68.23600006103516,737.0,1,LMKC ENDURANCE
737,67.9060001373291,738.0,1,LMKC ENDURANCE
738,67.73299980163574,739.0,1,LMKC ENDURANCE
739,67.49499988555908,740.0,1,LMKC ENDURANCE
740,67.39599990844727,741.0,1,LMKC ENDURANCE
741,67.44199991226196,742.0,1,LMKC ENDURANCE
742,67.6890001296997,743.0,1,LMKC ENDURANCE
743,67.65100002288818,744.0,1,LMKC ENDURANCE
744,67.57200002670288,745.0,1,LMKC ENDURANCE
745,67.50699996948242,746.0,1,LMKC ENDURANCE
746,67.73899984359741,747.0,1,LMKC ENDURANCE
747,67.92799997329712,748.0,1,LMKC ENDURANCE
748,67.61899995803833,749.0,1,LMKC ENDURANCE
749,67.46600008010864,750.0,1,LMKC ENDURANCE
750,67.36499977111816,751.0,1,LMKC ENDURANCE
751,67.5809998512268,752.0,1,LMKC ENDURANCE
752,67.28200006484985,753.0,1,LMKC ENDURANCE
753,67.55000019073486,754.0,1,LMKC ENDURANCE
754,67.91800022125244,755.0,1,LMKC ENDURANCE
755,67.19000005722046,756.0,1,LMKC ENDURANCE
756,67.33300018310547,757.0,1,LMKC ENDURANCE
757,67.4670000076294,758.0,1,LMKC ENDURANCE
758,67.58900022506714,759.0,1,LMKC ENDURANCE
759,67.34899997711182,760.0,1,LMKC ENDURANCE
760,67.34100008010864,761.0,1,LMKC ENDURANCE
761,67.12900018692017,762.0,1,LMKC ENDURANCE
762,67.09700012207031,763.0,1,LMKC ENDURANCE
763,67.30100011825562,764.0,1,LMKC ENDURANCE
764,67.26999998092651,765.0,1,LMKC ENDURANCE
765,67.19600009918213,766.0,1,LMKC ENDURANCE
766,66.86499977111816,767.0,1,LMKC ENDURANCE
767,67.20300006866455,768.0,1,LMKC ENDURANCE
768,67.32600021362305,769.0,1,LMKC ENDURANCE
769,67.81699991226196,770.0,1,LMKC ENDURANCE
770,67.20100021362305,771.0,1,LMKC ENDURANCE
771,67.35599994659424,772.0,1,LMKC ENDURANCE
772,67.73000001907349,773.0,1,LMKC ENDURANCE
773,67.21799993515015,774.0,1,LMKC ENDURANCE
774,67.40500020980835,775.0,1,LMKC ENDURANCE
775,67.28800010681152,776.0,1,LMKC ENDURANCE
776,67.25299978256226,777.0,1,LMKC ENDURANCE
777,67.45100021362305,778.0,1,LMKC ENDURANCE
778,67.09000015258789,779.0,1,LMKC ENDURANCE
779,67.32399988174438,780.0,1,LMKC ENDURANCE
780,67.11499977111816,781.0,1,LMKC ENDURANCE
781,67.20300006866455,782.0,1,LMKC ENDURANCE
782,67.16699981689453,783.0,1,LMKC ENDURANCE
783,67.17799997329712,784.0,1,LMKC ENDURANCE
784,67.42899990081787,785.0,1,LMKC ENDURANCE
785,67.18499994277954,786.0,1,LMKC ENDURANCE
786,66.98299980163574,787.0,1,LMKC ENDURANCE
787,67.55000019073486,788.0,1,LMKC ENDURANCE
788,67.90700006484985,789.0,1,LMKC ENDURANCE
789,66.82299995422363,790.0,1,LMKC ENDURANCE
790,66.85200023651123,791.0,1,LMKC ENDURANCE
791,66.85400009155273,792.0,1,LMKC ENDURANCE
792,67.09999990463257,793.0,1,LMKC ENDURANCE
793,67.1100001335144,794.0,1,LMKC ENDURANCE
794,67.81599998474121,795.0,1,LMKC ENDURANCE
795,67.54500007629395,796.0,1,LMKC ENDURANCE
796,67.24300003051758,797.0,1,LMKC ENDURANCE
797,67.1579999923706,798.0,1,LMKC ENDURANCE
798,67.16699981689453,799.0,1,LMKC ENDURANCE
799,67.14300012588501,800.0,1,LMKC ENDURANCE
800,67.00299978256226,801.0,1,LMKC ENDURANCE
801,67.18100023269653,802.0,1,LMKC ENDURANCE
802,67.0939998626709,803.0,1,LMKC ENDURANCE
803,67.11199998855591,804.0,1,LMKC ENDURANCE
804,67.43800020217896,805.0,1,LMKC ENDURANCE
805,67.19700002670288,806.0,1,LMKC ENDURANCE
806,67.13199996948242,807.0,1,LMKC ENDURANCE
807,67.1729998588562,808.0,1,LMKC ENDURANCE
808,67.24300003051758,809.0,1,LMKC ENDURANCE
809,67.02600002288818,810.0,1,LMKC ENDURANCE
810,67.3140001296997,811.0,1,LMKC ENDURANCE
811,67.29500007629395,812.0,1,LMKC ENDURANCE
812,67.1710000038147,813.0,1,LMKC ENDURANCE
813,66.93200016021729,814.0,1,LMKC ENDURANCE
814,67.04300022125244,815.0,1,LMKC ENDURANCE
815,67.02400016784668,816.0,1,LMKC ENDURANCE
816,66.83799982070923,817.0,1,LMKC ENDURANCE
817,67.72700023651123,818.0,1,LMKC ENDURANCE
818,67.42000007629395,819.0,1,LMKC ENDURANCE
819,67.14699983596802,820.0,1,LMKC ENDURANCE
820,67.23000001907349,821.0,1,LMKC ENDURANCE
821,67.58799982070923,822.0,1,LMKC ENDURANCE
822,67.01999998092651,823.0,1,LMKC ENDURANCE
823,67.28800010681152,824.0,1,LMKC ENDURANCE
824,67.3289999961853,825.0,1,LMKC ENDURANCE
825,67.31500005722046,826.0,1,LMKC ENDURANCE
826,67.32600021362305,827.0,1,LMKC ENDURANCE
827,67.25500011444092,828.0,1,LMKC ENDURANCE
828,66.95800018310547,829.0,1,LMKC ENDURANCE
829,67.2829999923706,830.0,1,LMKC ENDURANCE
830,214.69100189208984,831.0,1,LMKC ENDURANCE
831,68.42000007629395,832.0,1,LMKC ENDURANCE
832,68.08199977874756,833.0,1,LMKC ENDURANCE
833,67.52899980545044,834.0,1,LMKC ENDURANCE
834,67.22800016403198,835.0,1,LMKC ENDURANCE
835,67.3289999961853,836.0,1,LMKC ENDURANCE
836,67.1890001296997,837.0,1,LMKC ENDURANCE
837,66.9980001449585,838.0,1,LMKC ENDURANCE
838,67.14499998092651,839.0,1,LMKC ENDURANCE
839,67.10400009155273,840.0,1,LMKC ENDURANCE
840,67.08900022506714,841.0,1,LMKC ENDURANCE
841,67.05100011825562,842.0,1,LMKC ENDURANCE
842,67.19999980926514,843.0,1,LMKC ENDURANCE
843,67.22399997711182,844.0,1,LMKC ENDURANCE
844,66.95499992370605,845.0,1,LMKC ENDURANCE
845,67.05200004577637,846.0,1,LMKC ENDURANCE
846,67.10500001907349,847.0,1,LMKC ENDURANCE
847,67.53200006484985,848.0,1,LMKC ENDURANCE
848,67.02899980545044,849.0,1,LMKC ENDURANCE
849,66.85699987411499,850.0,1,LMKC ENDURANCE
850,67.2960000038147,851.0,1,LMKC ENDURANCE
851,67.21400022506714,852.0,1,LMKC ENDURANCE
852,67.29099988937378,853.0,1,LMKC ENDURANCE
853,66.99900007247925,854.0,1,LMKC ENDURANCE
854,66.96400022506714,855.0,1,LMKC ENDURANCE
855,67.0789999961853,856.0,1,LMKC ENDURANCE
856,66.91400003433228,857.0,1,LMKC ENDURANCE
857,67.14099979400635,858.0,1,LMKC ENDURANCE
858,67.03900003433228,859.0,1,LMKC ENDURANCE
859,66.79500007629395,860.0,1,LMKC ENDURANCE
860,66.80999994277954,861.0,1,LMKC ENDURANCE
861,66.79099988937378,862.0,1,LMKC ENDURANCE
862,66.96400022506714,863.0,1,LMKC ENDURANCE
863,66.74900007247925,864.0,1,LMKC ENDURANCE
864,66.94500017166138,865.0,1,LMKC ENDURANCE
865,66.94799995422363,866.0,1,LMKC ENDURANCE
866,67.08799982070923,867.0,1,LMKC ENDURANCE
867,67.0789999961853,868.0,1,LMKC ENDURANCE
868,67.43100023269653,869.0,1,LMKC ENDURANCE
869,66.78599977493286,870.0,1,LMKC ENDURANCE
870,67.17399978637695,871.0,1,LMKC ENDURANCE
871,66.97200012207031,872.0,1,LMKC ENDURANCE
872,66.89200019836426,873.0,1,LMKC ENDURANCE
873,67.06300020217896,874.0,1,LMKC ENDURANCE
874,67.28200006484985,875.0,1,LMKC ENDURANCE
875,66.68100023269653,876.0,1,LMKC ENDURANCE
876,66.96500015258789,877.0,1,LMKC ENDURANCE
877,66.94199991226196,878.0,1,LMKC ENDURANCE
878,66.95499992370605,879.0,1,LMKC ENDURANCE
879,66.86600017547607,880.0,1,LMKC ENDURANCE
880,66.95900011062622,881.0,1,LMKC ENDURANCE
881,66.73000001907349,882.0,1,LMKC ENDURANCE
882,66.75699996948242,883.0,1,LMKC ENDURANCE
883,67.19099998474121,884.0,1,LMKC ENDURANCE
884,66.94199991226196,885.0,1,LMKC ENDURANCE
885,67.0440001487732,886.0,1,LMKC ENDURANCE
886,66.76100015640259,887.0,1,LMKC ENDURANCE
887,66.87400007247925,888.0,1,LMKC ENDURANCE
888,66.76300001144409,889.0,1,LMKC ENDURANCE
889,66.82100009918213,890.0,1,LMKC ENDURANCE
890,66.84899997711182,891.0,1,LMKC ENDURANCE
891,66.88199996948242,892.0,1,LMKC ENDURANCE
892,66.7829999923706,893.0,1,LMKC ENDURANCE
893,66.93400001525879,894.0,1,LMKC ENDURANCE
894,66.82600021362305,895.0,1,LMKC ENDURANCE
895,66.74700021743774,896.0,1,LMKC ENDURANCE
896,66.90999984741211,897.0,1,LMKC ENDURANCE
897,66.76399993896484,898.0,1,LMKC ENDURANCE
898,66.5609998703003,899.0,1,LMKC ENDURANCE
899,66.71299982070923,900.0,1,LMKC ENDURANCE
900,66.51900005340576,901.0,1,LMKC ENDURANCE
901,66.74100017547607,902.0,1,LMKC ENDURANCE
902,66.94299983978271,903.0,1,LMKC ENDURANCE
903,66.7039999961853,904.0,1,LMKC ENDURANCE
904,66.59999990463257,905.0,1,LMKC ENDURANCE
905,66.80900001525879,906.0,1,LMKC ENDURANCE
906,66.78200006484985,907.0,1,LMKC ENDURANCE
907,66.78399991989136,908.0,1,LMKC ENDURANCE
908,66.80200004577637,909.0,1,LMKC ENDURANCE
909,66.61499977111816,910.0,1,LMKC ENDURANCE
910,66.88899993896484,911.0,1,LMKC ENDURANCE
911,66.55000019073486,912.0,1,LMKC ENDURANCE
912,66.66300010681152,913.0,1,LMKC ENDURANCE
913,66.77699995040894,914.0,1,LMKC ENDURANCE
914,66.83199977874756,915.0,1,LMKC ENDURANCE
915,66.62900018692017,916.0,1,LMKC ENDURANCE
916,66.36100006103516,917.0,1,LMKC ENDURANCE
917,66.52199983596802,918.0,1,LMKC ENDURANCE
918,66.80700016021729,919.0,1,LMKC ENDURANCE
919,66.85300016403198,920.0,1,LMKC ENDURANCE
920,66.5640001296997,921.0,1,LMKC ENDURANCE
921,66.59999990463257,922.0,1,LMKC ENDURANCE
922,66.64200019836426,923.0,1,LMKC ENDURANCE
923,66.61399984359741,924.0,1,LMKC ENDURANCE
924,66.61399984359741,925.0,1,LMKC ENDURANCE
925,67.81500005722046,926.0,1,LMKC ENDURANCE
926,66.75099992752075,927.0,1,LMKC ENDURANCE
927,66.71500015258789,928.0,1,LMKC ENDURANCE
928,66.57399988174438,929.0,1,LMKC ENDURANCE
929,66.85799980163574,930.0,1,LMKC ENDURANCE
930,66.50600004196167,931.0,1,LMKC ENDURANCE
931,66.75299978256226,932.0,1,LMKC ENDURANCE
932,66.78599977493286,933.0,1,LMKC ENDURANCE
933,67.14599990844727,934.0,1,LMKC ENDURANCE
934,66.71999979019165,935.0,1,LMKC ENDURANCE
935,66.81599998474121,936.0,1,LMKC ENDURANCE
936,66.92600011825562,937.0,1,LMKC ENDURANCE
937,66.79699993133545,938.0,1,LMKC ENDURANCE
938,66.7020001411438,939.0,1,LMKC ENDURANCE
939,66.54899978637695,940.0,1,LMKC ENDURANCE
940,66.6890001296997,941.0,1,LMKC ENDURANCE
941,66.74599981307983,942.0,1,LMKC ENDURANCE
942,66.85699987411499,943.0,1,LMKC ENDURANCE
943,66.73899984359741,944.0,1,LMKC ENDURANCE
944,66.74300003051758,945.0,1,LMKC ENDURANCE
945,66.94099998474121,946.0,1,LMKC ENDURANCE
946,66.73799991607666,947.0,1,LMKC ENDURANCE
947,67.18400001525879,948.0,1,LMKC ENDURANCE
948,66.76999998092651,949.0,1,LMKC ENDURANCE
949,66.94399976730347,950.0,1,LMKC ENDURANCE
950,214.9280014038086,951.0,1,LMKC ENDURANCE
951,70.33600044250488,952.0,1,LMKC ENDURANCE
952,68.55799961090088,953.0,1,LMKC ENDURANCE
953,68.39900016784668,954.0,1,LMKC ENDURANCE
954,68.46300029754639,955.0,1,LMKC ENDURANCE
955,68.22700023651123,956.0,1,LMKC ENDURANCE
956,67.94299983978271,957.0,1,LMKC ENDURANCE
957,68.11200046539307,958.0,1,LMKC ENDURANCE
958,67.84100008010864,959.0,1,LMKC ENDURANCE
959,216.02399826049805,960.0,1,LMKC ENDURANCE
960,68.37899971008301,961.0,1,LMKC ENDURANCE
961,67.49200010299683,962.0,1,LMKC ENDURANCE
962,67.34100008010864,963.0,1,LMKC ENDURANCE
963,67.34499979019165,964.0,1,LMKC ENDURANCE
964,67.41800022125244,965.0,1,LMKC ENDURANCE
965,67.99100017547607,966.0,1,LMKC ENDURANCE
966,67.48999977111816,967.0,1,LMKC ENDURANCE
967,67.13399982452393,968.0,1,LMKC ENDURANCE
968,67.17700004577637,969.0,1,LMKC ENDURANCE
969,67.19199991226196,970.0,1,LMKC ENDURANCE
970,67.14099979400635,971.0,1,LMKC ENDURANCE
971,67.32299995422363,972.0,1,LMKC ENDURANCE
972,67.11499977111816,973.0,1,LMKC ENDURANCE
973,67.1859998703003,974.0,1,LMKC ENDURANCE
974,67.57000017166138,975.0,1,LMKC ENDURANCE
975,66.98899984359741,976.0,1,LMKC ENDURANCE
976,67.08300018310547,977.0,1,LMKC ENDURANCE
977,67.04099988937378,978.0,1,LMKC ENDURANCE
978,67.29500007629395,979.0,1,LMKC ENDURANCE
979,66.83699989318848,980.0,1,LMKC ENDURANCE
980,67.08699989318848,981.0,1,LMKC ENDURANCE
981,66.90199995040894,982.0,1,LMKC ENDURANCE
982,66.78499984741211,983.0,1,LMKC ENDURANCE
983,66.9520001411438,984.0,1,LMKC ENDURANCE
984,66.85900020599365,985.0,1,LMKC ENDURANCE
985,66.98899984359741,986.0,1,LMKC ENDURANCE
986,66.89499998092651,987.0,1,LMKC ENDURANCE
